State Postal,,County Number,FIPS Code,County Name,,Office Description,Precincts Reporting,Total Precincts,TOTAL VOTES CAST,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,TOTAL VOTES CAST
TX,TX Leon,44145,48289,Leon,TX Leon,President,17,17,6941,Obama,1061,Romney,5812,Johnson,53,Stein,15,,,,,,,,,,,,,,,,,,,,,,,,,6941
TX,TX Liberty,44146,48291,Liberty,TX Liberty,President,31,31,22711,Obama,5196,Romney,17304,Johnson,170,Stein,41,,,,,,,,,,,,,,,,,,,,,,,,,22711
TX,TX Limestone,44147,48293,Limestone,TX Limestone,President,23,23,7563,Obama,2208,Romney,5288,Johnson,50,Stein,17,,,,,,,,,,,,,,,,,,,,,,,,,7563
TX,TX Lipscomb,44148,48295,Lipscomb,TX Lipscomb,President,8,8,1168,Obama,119,Romney,1044,Johnson,4,Stein,1,,,,,,,,,,,,,,,,,,,,,,,,,1168
TX,TX Live Oak,44149,48297,Live Oak,TX Live Oak,President,15,15,4108,Obama,915,Romney,3153,Johnson,30,Stein,10,,,,,,,,,,,,,,,,,,,,,,,,,4108
TX,TX Llano,44150,48299,Llano,TX Llano,President,10,10,9502,Obama,1818,Romney,7560,Johnson,99,Stein,25,,,,,,,,,,,,,,,,,,,,,,,,,9502
TX,TX Loving,44151,48301,Loving,TX Loving,President,5,5,64,Obama,9,Romney,54,Johnson,1,Stein,0,,,,,,,,,,,,,,,,,,,,,,,,,64
TX,TX Lubbock,44152,48303,Lubbock,TX Lubbock,President,97,97,90615,Obama,26088,Romney,63133,Johnson,1135,Stein,259,,,,,,,,,,,,,,,,,,,,,,,,,90615
TX,TX Lynn,44153,48305,Lynn,TX Lynn,President,11,11,1852,Obama,464,Romney,1377,Johnson,8,Stein,3,,,,,,,,,,,,,,,,,,,,,,,,,1852
TX,TX Madison,44154,48313,Madison,TX Madison,President,5,5,4025,Obama,964,Romney,3028,Johnson,28,Stein,5,,,,,,,,,,,,,,,,,,,,,,,,,4025
TX,TX Marion,44155,48315,Marion,TX Marion,President,11,11,4271,Obama,1487,Romney,2730,Johnson,36,Stein,18,,,,,,,,,,,,,,,,,,,,,,,,,4271
TX,TX Martin,44156,48317,Martin,TX Martin,President,7,7,1593,Obama,247,Romney,1338,Johnson,8,Stein,0,,,,,,,,,,,,,,,,,,,,,,,,,1593
TX,TX Mason,44157,48319,Mason,TX Mason,President,5,5,1965,Obama,380,Romney,1562,Johnson,22,Stein,1,,,,,,,,,,,,,,,,,,,,,,,,,1965
TX,TX Matagorda,44158,48321,Matagorda,TX Matagorda,President,19,19,12110,Obama,3972,Romney,8026,Johnson,96,Stein,16,,,,,,,,,,,,,,,,,,,,,,,,,12110
TX,TX Maverick,44159,48323,Maverick,TX Maverick,President,15,15,10562,Obama,8302,Romney,2171,Johnson,57,Stein,32,,,,,,,,,,,,,,,,,,,,,,,,,10562
TX,TX McCulloch,44160,48307,McCulloch,TX McCulloch,President,10,10,2993,Obama,537,Romney,2419,Johnson,32,Stein,5,,,,,,,,,,,,,,,,,,,,,,,,,2993
TX,TX McLennan,44161,48309,McLennan,TX McLennan,President,92,92,74493,Obama,25688,Romney,47885,Johnson,740,Stein,180,,,,,,,,,,,,,,,,,,,,,,,,,74493
TX,TX McMullen,44162,48311,McMullen,TX McMullen,President,5,5,508,Obama,67,Romney,436,Johnson,5,Stein,0,,,,,,,,,,,,,,,,,,,,,,,,,508
TX,TX Medina,44163,48325,Medina,TX Medina,President,15,15,15948,Obama,4760,Romney,11016,Johnson,134,Stein,38,,,,,,,,,,,,,,,,,,,,,,,,,15948
TX,TX Menard,44164,48327,Menard,TX Menard,President,7,7,846,Obama,170,Romney,663,Johnson,11,Stein,2,,,,,,,,,,,,,,,,,,,,,,,,,846
TX,TX Midland,44165,48329,Midland,TX Midland,President,46,46,44277,Obama,8223,Romney,35452,Johnson,518,Stein,84,,,,,,,,,,,,,,,,,,,,,,,,,44277
TX,TX Milam,44166,48331,Milam,TX Milam,President,12,12,8220,Obama,2632,Romney,5478,Johnson,80,Stein,30,,,,,,,,,,,,,,,,,,,,,,,,,8220
TX,TX Mills,44167,48333,Mills,TX Mills,President,11,11,2197,Obama,279,Romney,1882,Johnson,33,Stein,3,,,,,,,,,,,,,,,,,,,,,,,,,2197
TX,TX Mitchell,44168,48335,Mitchell,TX Mitchell,President,7,7,2312,Obama,536,Romney,1754,Johnson,18,Stein,4,,,,,,,,,,,,,,,,,,,,,,,,,2312
TX,TX Montague,44169,48337,Montague,TX Montague,President,16,16,7737,Obama,1116,Romney,6539,Johnson,79,Stein,3,,,,,,,,,,,,,,,,,,,,,,,,,7737
TX,TX Montgomery,44170,48339,Montgomery,TX Montgomery,President,87,87,172820,Obama,32852,Romney,137822,Johnson,1715,Stein,431,,,,,,,,,,,,,,,,,,,,,,,,,172820
TX,TX Moore,44171,48341,Moore,TX Moore,President,8,8,4983,Obama,963,Romney,3967,Johnson,45,Stein,8,,,,,,,,,,,,,,,,,,,,,,,,,4983
TX,TX Morris,44172,48343,Morris,TX Morris,President,9,9,5129,Obama,1856,Romney,3226,Johnson,41,Stein,6,,,,,,,,,,,,,,,,,,,,,,,,,5129
TX,TX Motley,44173,48345,Motley,TX Motley,President,7,7,599,Obama,55,Romney,538,Johnson,5,Stein,1,,,,,,,,,,,,,,,,,,,,,,,,,599
TX,TX Nacogdoches,44174,48347,Nacogdoches,TX Nacogdoches,President,18,18,20601,Obama,6441,Romney,13910,Johnson,200,Stein,50,,,,,,,,,,,,,,,,,,,,,,,,,20601
TX,TX Navarro,44175,48349,Navarro,TX Navarro,President,31,31,15316,Obama,4348,Romney,10838,Johnson,104,Stein,26,,,,,,,,,,,,,,,,,,,,,,,,,15316
TX,TX Newton,44176,48351,Newton,TX Newton,President,23,23,6188,Obama,1721,Romney,4399,Johnson,50,Stein,18,,,,,,,,,,,,,,,,,,,,,,,,,6188
TX,TX Nolan,44382,48353,Nolan,TX Nolan,President,10,10,4567,Obama,1216,Romney,3277,Johnson,63,Stein,11,,,,,,,,,,,,,,,,,,,,,,,,,4567
TX,TX Nueces,44178,48355,Nueces,TX Nueces,President,127,127,95781,Obama,45666,Romney,48779,Johnson,1006,Stein,330,,,,,,,,,,,,,,,,,,,,,,,,,95781
TX,TX Ochiltree,44179,48357,Ochiltree,TX Ochiltree,President,5,5,2990,Obama,253,Romney,2718,Johnson,15,Stein,4,,,,,,,,,,,,,,,,,,,,,,,,,2990
TX,TX Oldham,44180,48359,Oldham,TX Oldham,President,8,8,865,Obama,71,Romney,786,Johnson,8,Stein,0,,,,,,,,,,,,,,,,,,,,,,,,,865
TX,TX Orange,44181,48361,Orange,TX Orange,President,35,35,30502,Obama,6797,Romney,23361,Johnson,280,Stein,64,,,,,,,,,,,,,,,,,,,,,,,,,30502
TX,TX Palo Pinto,44182,48363,Palo Pinto,TX Palo Pinto,President,29,29,9335,Obama,1810,Romney,7392,Johnson,106,Stein,27,,,,,,,,,,,,,,,,,,,,,,,,,9335
TX,TX Panola,44183,48365,Panola,TX Panola,President,21,21,10221,Obama,2211,Romney,7941,Johnson,67,Stein,2,,,,,,,,,,,,,,,,,,,,,,,,,10221
TX,TX Parker,44184,48367,Parker,TX Parker,President,44,44,47346,Obama,7804,Romney,38980,Johnson,463,Stein,99,,,,,,,,,,,,,,,,,,,,,,,,,47346
TX,TX Parmer,44185,48369,Parmer,TX Parmer,President,10,10,2545,Obama,528,Romney,2005,Johnson,9,Stein,3,,,,,,,,,,,,,,,,,,,,,,,,,2545
TX,TX Pecos,44186,48371,Pecos,TX Pecos,President,10,10,4147,Obama,1591,Romney,2512,Johnson,36,Stein,8,,,,,,,,,,,,,,,,,,,,,,,,,4147
TX,TX Polk,44187,48373,Polk,TX Polk,President,22,22,19058,Obama,4836,Romney,14019,Johnson,152,Stein,51,,,,,,,,,,,,,,,,,,,,,,,,,19058
TX,TX Potter,44188,48375,Potter,TX Potter,President,25,25,26418,Obama,7114,Romney,18905,Johnson,327,Stein,72,,,,,,,,,,,,,,,,,,,,,,,,,26418
TX,TX Presidio,44189,48377,Presidio,TX Presidio,President,8,8,1808,Obama,1273,Romney,504,Johnson,19,Stein,12,,,,,,,,,,,,,,,,,,,,,,,,,1808
TX,TX Rains,44190,48379,Rains,TX Rains,President,9,9,4065,Obama,754,Romney,3265,Johnson,40,Stein,6,,,,,,,,,,,,,,,,,,,,,,,,,4065
TX,TX Randall,44191,48381,Randall,TX Randall,President,34,34,49588,Obama,7553,Romney,41366,Johnson,544,Stein,125,,,,,,,,,,,,,,,,,,,,,,,,,49588
TX,TX Reagan,44192,48383,Reagan,TX Reagan,President,5,5,843,Obama,158,Romney,676,Johnson,8,Stein,1,,,,,,,,,,,,,,,,,,,,,,,,,843
TX,TX Real,44193,48385,Real,TX Real,President,6,6,1533,Obama,277,Romney,1236,Johnson,18,Stein,2,,,,,,,,,,,,,,,,,,,,,,,,,1533
TX,TX Red River,44194,48387,Red River,TX Red River,President,22,22,5074,Obama,1482,Romney,3549,Johnson,34,Stein,9,,,,,,,,,,,,,,,,,,,,,,,,,5074
TX,TX Reeves,44195,48389,Reeves,TX Reeves,President,12,12,2867,Obama,1649,Romney,1185,Johnson,25,Stein,8,,,,,,,,,,,,,,,,,,,,,,,,,2867
TX,TX Refugio,44196,48391,Refugio,TX Refugio,President,11,11,2673,Obama,998,Romney,1659,Johnson,10,Stein,6,,,,,,,,,,,,,,,,,,,,,,,,,2673
TX,TX Roberts,44197,48393,Roberts,TX Roberts,President,6,6,439,Obama,25,Romney,408,Johnson,4,Stein,2,,,,,,,,,,,,,,,,,,,,,,,,,439
TX,TX Robertson,44198,48395,Robertson,TX Robertson,President,16,16,7278,Obama,2792,Romney,4416,Johnson,49,Stein,21,,,,,,,,,,,,,,,,,,,,,,,,,7278
TX,TX Rockwall,44199,48397,Rockwall,TX Rockwall,President,17,17,35651,Obama,8112,Romney,27098,Johnson,382,Stein,59,,,,,,,,,,,,,,,,,,,,,,,,,35651
TX,TX Runnels,44200,48399,Runnels,TX Runnels,President,7,7,3665,Obama,517,Romney,3103,Johnson,35,Stein,10,,,,,,,,,,,,,,,,,,,,,,,,,3665
TX,TX Rusk,44201,48401,Rusk,TX Rusk,President,23,23,18537,Obama,4451,Romney,13924,Johnson,131,Stein,31,,,,,,,,,,,,,,,,,,,,,,,,,18537
TX,TX Sabine,44202,48403,Sabine,TX Sabine,President,9,9,4572,Obama,806,Romney,3726,Johnson,32,Stein,8,,,,,,,,,,,,,,,,,,,,,,,,,4572
TX,TX San Augustine,44203,48405,San Augustine,TX San Augustine,President,12,12,3690,Obama,1193,Romney,2469,Johnson,19,Stein,9,,,,,,,,,,,,,,,,,,,,,,,,,3690
TX,TX San Jacinto,44204,48407,San Jacinto,TX San Jacinto,President,12,12,9610,Obama,2410,Romney,7105,Johnson,71,Stein,24,,,,,,,,,,,,,,,,,,,,,,,,,9610
TX,TX San Patricio,44205,48409,San Patricio,TX San Patricio,President,26,26,20064,Obama,7854,Romney,11994,Johnson,172,Stein,44,,,,,,,,,,,,,,,,,,,,,,,,,20064
TX,TX San Saba,44206,48411,San Saba,TX San Saba,President,5,5,2256,Obama,323,Romney,1905,Johnson,27,Stein,1,,,,,,,,,,,,,,,,,,,,,,,,,2256
TX,TX Schleicher,44207,48413,Schleicher,TX Schleicher,President,5,5,1010,Obama,220,Romney,781,Johnson,7,Stein,2,,,,,,,,,,,,,,,,,,,,,,,,,1010
TX,TX Scurry,44208,48415,Scurry,TX Scurry,President,12,12,5022,Obama,837,Romney,4121,Johnson,41,Stein,23,,,,,,,,,,,,,,,,,,,,,,,,,5022
TX,TX Shackelford,44209,48417,Shackelford,TX Shackelford,President,8,8,1363,Obama,131,Romney,1218,Johnson,12,Stein,2,,,,,,,,,,,,,,,,,,,,,,,,,1363
TX,TX Shelby,44210,48419,Shelby,TX Shelby,President,15,15,9261,Obama,2318,Romney,6870,Johnson,64,Stein,9,,,,,,,,,,,,,,,,,,,,,,,,,9261
TX,TX Sherman,44211,48421,Sherman,TX Sherman,President,8,8,1038,Obama,121,Romney,908,Johnson,9,Stein,0,,,,,,,,,,,,,,,,,,,,,,,,,1038
TX,TX Smith,44212,48423,Smith,TX Smith,President,73,73,84794,Obama,22101,Romney,61858,Johnson,701,Stein,134,,,,,,,,,,,,,,,,,,,,,,,,,84794
TX,TX Somervell,44213,48425,Somervell,TX Somervell,President,6,6,3507,Obama,609,Romney,2858,Johnson,32,Stein,8,,,,,,,,,,,,,,,,,,,,,,,,,3507
TX,TX Starr,44214,48427,Starr,TX Starr,President,11,11,11859,Obama,10248,Romney,1540,Johnson,50,Stein,21,,,,,,,,,,,,,,,,,,,,,,,,,11859
TX,TX Stephens,44215,48429,Stephens,TX Stephens,President,10,10,3407,Obama,475,Romney,2891,Johnson,32,Stein,9,,,,,,,,,,,,,,,,,,,,,,,,,3407
TX,TX Sterling,44216,48431,Sterling,TX Sterling,President,5,5,494,Obama,31,Romney,459,Johnson,3,Stein,1,,,,,,,,,,,,,,,,,,,,,,,,,494
TX,TX Stonewall,44217,48433,Stonewall,TX Stonewall,President,5,5,675,Obama,160,Romney,507,Johnson,5,Stein,3,,,,,,,,,,,,,,,,,,,,,,,,,675
TX,TX Sutton,44218,48435,Sutton,TX Sutton,President,5,5,1489,Obama,369,Romney,1110,Johnson,8,Stein,2,,,,,,,,,,,,,,,,,,,,,,,,,1489
TX,TX Swisher,44219,48437,Swisher,TX Swisher,President,6,6,2265,Obama,579,Romney,1654,Johnson,24,Stein,8,,,,,,,,,,,,,,,,,,,,,,,,,2265
TX,TX Tarrant,44220,48439,Tarrant,TX Tarrant,President,676,676,610149,Obama,252789,Romney,348686,Johnson,6903,Stein,1771,,,,,,,,,,,,,,,,,,,,,,,,,610149
TX,TX Taylor,44221,48441,Taylor,TX Taylor,President,35,35,43170,Obama,9725,Romney,32853,Johnson,475,Stein,117,,,,,,,,,,,,,,,,,,,,,,,,,43170
TX,TX Terrell,44222,48443,Terrell,TX Terrell,President,5,5,553,Obama,184,Romney,358,Johnson,10,Stein,1,,,,,,,,,,,,,,,,,,,,,,,,,553
TX,TX Terry,44223,48445,Terry,TX Terry,President,9,9,3707,Obama,1059,Romney,2602,Johnson,39,Stein,7,,,,,,,,,,,,,,,,,,,,,,,,,3707
TX,TX Throckmorton,44224,48447,Throckmorton,TX Throckmorton,President,6,6,813,Obama,109,Romney,700,Johnson,0,Stein,4,,,,,,,,,,,,,,,,,,,,,,,,,813
TX,TX Titus,44225,48449,Titus,TX Titus,President,21,21,8790,Obama,2638,Romney,6062,Johnson,61,Stein,29,,,,,,,,,,,,,,,,,,,,,,,,,8790
TX,TX Tom Green,44226,48451,Tom Green,TX Tom Green,President,35,35,36527,Obama,9246,Romney,26749,Johnson,448,Stein,84,,,,,,,,,,,,,,,,,,,,,,,,,36527
TX,TX Travis,44227,48453,Travis,TX Travis,President,248,248,384890,Obama,231540,Romney,139503,Johnson,10487,Stein,3360,,,,,,,,,,,,,,,,,,,,,,,,,384890
TX,TX Trinity,44228,48455,Trinity,TX Trinity,President,21,21,6234,Obama,1614,Romney,4537,Johnson,61,Stein,22,,,,,,,,,,,,,,,,,,,,,,,,,6234
TX,TX Tyler,44229,48457,Tyler,TX Tyler,President,18,18,7623,Obama,1659,Romney,5889,Johnson,58,Stein,17,,,,,,,,,,,,,,,,,,,,,,,,,7623
TX,TX Upshur,44230,48459,Upshur,TX Upshur,President,22,22,15049,Obama,2953,Romney,11948,Johnson,128,Stein,20,,,,,,,,,,,,,,,,,,,,,,,,,15049
TX,TX Upton,44231,48461,Upton,TX Upton,President,7,7,1298,Obama,332,Romney,952,Johnson,7,Stein,7,,,,,,,,,,,,,,,,,,,,,,,,,1298
TX,TX Uvalde,44232,48463,Uvalde,TX Uvalde,President,15,15,8431,Obama,3824,Romney,4526,Johnson,65,Stein,16,,,,,,,,,,,,,,,,,,,,,,,,,8431
TX,TX Val Verde,44233,48465,Val Verde,TX Val Verde,President,18,18,12040,Obama,6267,Romney,5612,Johnson,123,Stein,38,,,,,,,,,,,,,,,,,,,,,,,,,12040
TX,TX Van Zandt,44234,48467,Van Zandt,TX Van Zandt,President,19,19,19081,Obama,3083,Romney,15790,Johnson,166,Stein,42,,,,,,,,,,,,,,,,,,,,,,,,,19081
TX,TX Victoria,44235,48469,Victoria,TX Victoria,President,36,36,28827,Obama,8795,Romney,19684,Johnson,275,Stein,73,,,,,,,,,,,,,,,,,,,,,,,,,28827
TX,TX Walker,44236,48471,Walker,TX Walker,President,19,19,15066,Obama,5283,Romney,9569,Johnson,154,Stein,60,,,,,,,,,,,,,,,,,,,,,,,,,15066
TX,TX Waller,44237,48473,Waller,TX Waller,President,20,20,15699,Obama,6401,Romney,9158,Johnson,100,Stein,40,,,,,,,,,,,,,,,,,,,,,,,,,15699
TX,TX Ward,44238,48475,Ward,TX Ward,President,9,9,3238,Obama,836,Romney,2364,Johnson,26,Stein,12,,,,,,,,,,,,,,,,,,,,,,,,,3238
TX,TX Washington,44239,48477,Washington,TX Washington,President,22,22,14373,Obama,3378,Romney,10850,Johnson,127,Stein,18,,,,,,,,,,,,,,,,,,,,,,,,,14373
TX,TX Webb,44240,48479,Webb,TX Webb,President,61,61,49101,Obama,37592,Romney,11074,Johnson,303,Stein,132,,,,,,,,,,,,,,,,,,,,,,,,,49101
TX,TX Wharton,44241,48481,Wharton,TX Wharton,President,13,13,14087,Obama,4235,Romney,9750,Johnson,68,Stein,34,,,,,,,,,,,,,,,,,,,,,,,,,14087
TX,TX Wheeler,44242,48483,Wheeler,TX Wheeler,President,11,11,2128,Obama,232,Romney,1878,Johnson,16,Stein,2,,,,,,,,,,,,,,,,,,,,,,,,,2128
TX,TX Wichita,44243,48485,Wichita,TX Wichita,President,11,11,40923,Obama,10490,Romney,29756,Johnson,527,Stein,150,,,,,,,,,,,,,,,,,,,,,,,,,40923
TX,TX Wilbarger,44244,48487,Wilbarger,TX Wilbarger,President,7,7,3980,Obama,971,Romney,2956,Johnson,42,Stein,11,,,,,,,,,,,,,,,,,,,,,,,,,3980
TX,TX Willacy,44245,48489,Willacy,TX Willacy,President,13,13,5058,Obama,3595,Romney,1415,Johnson,37,Stein,11,,,,,,,,,,,,,,,,,,,,,,,,,5058
TX,TX Williamson,44246,48491,Williamson,TX Williamson,President,89,89,162936,Obama,61812,Romney,96910,Johnson,3611,Stein,603,,,,,,,,,,,,,,,,,,,,,,,,,162936
TX,TX Wilson,44247,48493,Wilson,TX Wilson,President,17,17,17186,Obama,4819,Romney,12205,Johnson,127,Stein,35,,,,,,,,,,,,,,,,,,,,,,,,,17186
TX,TX Winkler,44248,48495,Winkler,TX Winkler,President,6,6,1745,Obama,398,Romney,1331,Johnson,14,Stein,2,,,,,,,,,,,,,,,,,,,,,,,,,1745
TX,TX Wise,44249,48497,Wise,TX Wise,President,26,26,20692,Obama,3219,Romney,17178,Johnson,229,Stein,66,,,,,,,,,,,,,,,,,,,,,,,,,20692
TX,TX Wood,44250,48499,Wood,TX Wood,President,15,15,17541,Obama,3052,Romney,14317,Johnson,139,Stein,33,,,,,,,,,,,,,,,,,,,,,,,,,17541
TX,TX Yoakum,44251,48501,Yoakum,TX Yoakum,President,7,7,2128,Obama,409,Romney,1698,Johnson,18,Stein,3,,,,,,,,,,,,,,,,,,,,,,,,,2128
TX,TX Young,44252,48503,Young,TX Young,President,10,10,7316,Obama,992,Romney,6225,Johnson,73,Stein,26,,,,,,,,,,,,,,,,,,,,,,,,,7316
TX,TX Zapata,44253,48505,Zapata,TX Zapata,President,8,8,3529,Obama,2517,Romney,993,Johnson,14,Stein,5,,,,,,,,,,,,,,,,,,,,,,,,,3529
TX,TX Zavala,44254,48507,Zavala,TX Zavala,President,7,7,3653,Obama,3042,Romney,574,Johnson,29,Stein,8,,,,,,,,,,,,,,,,,,,,,,,,,3653
UT,UT Utah,1,0,Utah,UT Utah,President,2335,2335,923301,Stein,3378,La Riva,345,Romney,671747,Obama,229463,Johnson,11071,Goode,2572,Anderson,4725,,,,,,,,,,,,,,,,,,,923301
UT,UT Beaver,45001,49001,Beaver,UT Beaver,President,9,9,2534,Stein,4,La Riva,0,Romney,2153,Obama,341,Johnson,17,Goode,8,Anderson,11,,,,,,,,,,,,,,,,,,,2534
UT,UT Box Elder,45002,49003,Box Elder,UT Box Elder,President,53,53,18092,Stein,31,La Riva,5,Romney,15969,Obama,1830,Johnson,135,Goode,69,Anderson,53,,,,,,,,,,,,,,,,,,,18092
UT,UT Cache,45003,49005,Cache,UT Cache,President,86,86,37099,Stein,111,La Riva,12,Romney,30818,Obama,5434,Johnson,453,Goode,128,Anderson,143,,,,,,,,,,,,,,,,,,,37099
UT,UT Carbon,45004,49007,Carbon,UT Carbon,President,24,24,7231,Stein,23,La Riva,5,Romney,4834,Obama,2204,Johnson,84,Goode,34,Anderson,47,,,,,,,,,,,,,,,,,,,7231
UT,UT Daggett,45005,49009,Daggett,UT Daggett,President,5,5,509,Stein,1,La Riva,1,Romney,399,Obama,91,Johnson,15,Goode,1,Anderson,1,,,,,,,,,,,,,,,,,,,509
UT,UT Davis,45006,49011,Davis,UT Davis,President,326,326,112568,Stein,304,La Riva,29,Romney,90030,Obama,20417,Johnson,1110,Goode,303,Anderson,375,,,,,,,,,,,,,,,,,,,112568
UT,UT Duchesne,45007,49013,Duchesne,UT Duchesne,President,30,30,6273,Stein,9,La Riva,1,Romney,5608,Obama,570,Johnson,37,Goode,30,Anderson,18,,,,,,,,,,,,,,,,,,,6273
UT,UT Emery,45008,49015,Emery,UT Emery,President,12,12,4414,Stein,10,La Riva,4,Romney,3743,Obama,569,Johnson,47,Goode,18,Anderson,23,,,,,,,,,,,,,,,,,,,4414
UT,UT Garfield,45009,49017,Garfield,UT Garfield,President,11,11,2157,Stein,10,La Riva,0,Romney,1811,Obama,306,Johnson,17,Goode,4,Anderson,9,,,,,,,,,,,,,,,,,,,2157
UT,UT Grand,45010,49019,Grand,UT Grand,President,18,18,3812,Stein,64,La Riva,2,Romney,1917,Obama,1678,Johnson,68,Goode,9,Anderson,74,,,,,,,,,,,,,,,,,,,3812
UT,UT Iron,45011,49021,Iron,UT Iron,President,55,55,13168,Stein,36,La Riva,4,Romney,11172,Obama,1720,Johnson,157,Goode,48,Anderson,31,,,,,,,,,,,,,,,,,,,13168
UT,UT Juab,45012,49023,Juab,UT Juab,President,18,18,3907,Stein,9,La Riva,0,Romney,3400,Obama,436,Johnson,25,Goode,21,Anderson,16,,,,,,,,,,,,,,,,,,,3907
UT,UT Kane,45013,49025,Kane,UT Kane,President,18,18,3281,Stein,21,La Riva,3,Romney,2463,Obama,718,Johnson,43,Goode,14,Anderson,19,,,,,,,,,,,,,,,,,,,3281
UT,UT Millard,45014,49027,Millard,UT Millard,President,17,17,4958,Stein,4,La Riva,1,Romney,4421,Obama,424,Johnson,42,Goode,47,Anderson,19,,,,,,,,,,,,,,,,,,,4958
UT,UT Morgan,45015,49029,Morgan,UT Morgan,President,7,7,4370,Stein,6,La Riva,0,Romney,3910,Obama,386,Johnson,32,Goode,24,Anderson,12,,,,,,,,,,,,,,,,,,,4370
UT,UT Piute,45016,49031,Piute,UT Piute,President,6,6,781,Stein,0,La Riva,0,Romney,696,Obama,74,Johnson,5,Goode,4,Anderson,2,,,,,,,,,,,,,,,,,,,781
UT,UT Rich,45017,49033,Rich,UT Rich,President,5,5,999,Stein,1,La Riva,0,Romney,907,Obama,83,Johnson,6,Goode,1,Anderson,1,,,,,,,,,,,,,,,,,,,999
UT,UT Salt Lake,45018,49035,Salt Lake,UT Salt Lake,President,724,724,341664,Stein,1777,La Riva,140,Romney,198739,Obama,132686,Johnson,4753,Goode,710,Anderson,2859,,,,,,,,,,,,,,,,,,,341664
UT,UT San Juan,45019,49037,San Juan,UT San Juan,President,20,20,5159,Stein,10,La Riva,5,Romney,3006,Obama,2062,Johnson,41,Goode,19,Anderson,16,,,,,,,,,,,,,,,,,,,5159
UT,UT Sanpete,45020,49039,Sanpete,UT Sanpete,President,29,29,8804,Stein,11,La Riva,4,Romney,7767,Obama,889,Johnson,66,Goode,48,Anderson,19,,,,,,,,,,,,,,,,,,,8804
UT,UT Sevier,45021,49041,Sevier,UT Sevier,President,23,23,7781,Stein,10,La Riva,5,Romney,6961,Obama,701,Johnson,53,Goode,29,Anderson,22,,,,,,,,,,,,,,,,,,,7781
UT,UT Summit,45022,49043,Summit,UT Summit,President,54,54,16616,Stein,75,La Riva,3,Romney,8464,Obama,7656,Johnson,274,Goode,33,Anderson,111,,,,,,,,,,,,,,,,,,,16616
UT,UT Tooele,45023,49045,Tooele,UT Tooele,President,62,62,16422,Stein,50,La Riva,7,Romney,12240,Obama,3794,Johnson,192,Goode,64,Anderson,75,,,,,,,,,,,,,,,,,,,16422
UT,UT Uintah,45024,49047,Uintah,UT Uintah,President,52,52,11116,Stein,17,La Riva,1,Romney,10001,Obama,962,Johnson,68,Goode,48,Anderson,19,,,,,,,,,,,,,,,,,,,11116
UT,UT Utah,45025,49049,Utah,UT Utah,President,369,369,161278,Stein,435,La Riva,42,Romney,142337,Obama,15791,Johnson,1928,Goode,431,Anderson,314,,,,,,,,,,,,,,,,,,,161278
UT,UT Wasatch,45026,49051,Wasatch,UT Wasatch,President,36,36,9109,Stein,18,La Riva,5,Romney,6852,Obama,2097,Johnson,78,Goode,19,Anderson,40,,,,,,,,,,,,,,,,,,,9109
UT,UT Washington,45027,49053,Washington,UT Washington,President,100,100,49733,Stein,108,La Riva,21,Romney,41104,Obama,7762,Johnson,488,Goode,149,Anderson,101,,,,,,,,,,,,,,,,,,,49733
UT,UT Wayne,45028,49055,Wayne,UT Wayne,President,7,7,1323,Stein,4,La Riva,1,Romney,1087,Obama,213,Johnson,6,Goode,3,Anderson,9,,,,,,,,,,,,,,,,,,,1323
UT,UT Weber,45029,49057,Weber,UT Weber,President,159,159,68143,Stein,219,La Riva,44,Romney,48938,Obama,17569,Johnson,831,Goode,256,Anderson,286,,,,,,,,,,,,,,,,,,,68143
VA,VA Virginia,1,0,Virginia,VA Virginia,President,2580,2585,3747858,Obama,1905528,Romney,1789618,Goode,13677,Johnson,30570,Stein,8465,,,,,,,,,,,,,,,,,,,,,,,3747858
VA,VA Accomack,47001,51001,Accomack,VA Accomack,President,18,18,16020,Obama,7653,Romney,8212,Goode,35,Johnson,83,Stein,37,,,,,,,,,,,,,,,,,,,,,,,16020
VA,VA Albemarle,47002,51003,Albemarle,VA Albemarle,President,29,29,53732,Obama,29712,Romney,23263,Goode,141,Johnson,481,Stein,135,,,,,,,,,,,,,,,,,,,,,,,53732
VA,VA Alleghany,47003,51005,Alleghany,VA Alleghany,President,13,13,7162,Obama,3403,Romney,3595,Goode,78,Johnson,62,Stein,24,,,,,,,,,,,,,,,,,,,,,,,7162
VA,VA Amelia,47004,51007,Amelia,VA Amelia,President,6,6,6885,Obama,2488,Romney,4324,Goode,26,Johnson,37,Stein,10,,,,,,,,,,,,,,,,,,,,,,,6885
VA,VA Amherst,47005,51009,Amherst,VA Amherst,President,12,12,14937,Obama,5898,Romney,8865,Goode,71,Johnson,85,Stein,18,,,,,,,,,,,,,,,,,,,,,,,14937
VA,VA Appomattox,47006,51011,Appomattox,VA Appomattox,President,10,10,7924,Obama,2453,Romney,5340,Goode,58,Johnson,46,Stein,27,,,,,,,,,,,,,,,,,,,,,,,7924
VA,VA Arlington,47007,51013,Arlington,VA Arlington,President,53,53,117279,Obama,81178,Romney,34433,Goode,126,Johnson,1176,Stein,366,,,,,,,,,,,,,,,,,,,,,,,117279
